date,tmax,tmin,rain
7/25/2012,35,21.8,0
7/26/2012,37.6,22,0
7/27/2012,35.8,25.4,0
7/28/2012,35,26,0
7/29/2012,35.4,23.4,0
7/30/2012,32.4,23.8,0
7/31/2012,37,22.2,0.7
8/1/2012,35.2,22,0
8/2/2012,36.2,21.8,0
8/3/2012,34,23.6,1.4
8/4/2012,35.2,21.8,0
8/5/2012,36.8,22.4,0
8/6/2012,38.6,24,0
8/7/2012,37.8,25,0
8/8/2012,39.2,20.73333333,0
8/9/2012,36.2,24.2,0
8/10/2012,38.4,25.2,0
8/11/2012,37.8,24,0
8/12/2012,32.2,21.2,13
8/13/2012,31.4,23.2,1.7
8/14/2012,34.8,23,0
8/15/2012,35.2,23.2,0
8/16/2012,34.2,22.6,0
8/17/2012,32.4,23,1
8/18/2012,34.6,22.6,0
8/19/2012,38.4,23.2,0
8/20/2012,36.6,24.6,0
8/21/2012,38.6,25,0
8/22/2012,38.4,24.6,0
8/23/2012,38,25.8,0
8/24/2012,38.6,26,0
8/25/2012,35.6,25,0
8/26/2012,36.4,25.6,0
8/27/2012,33.65357143,24.8,0
8/28/2012,38.4,23.8,0
8/29/2012,34.57777778,24.4,0
8/30/2012,36.4,24.4,0
8/31/2012,35.2,24,0
9/1/2012,36.8,23.2,0
9/2/2012,36.4,23.2,0
9/3/2012,36.8,23.4,0
9/4/2012,37.2,23,0
9/5/2012,37.8,25.4,0
9/6/2012,36.2,22,0
9/7/2012,39.2,22,0
9/8/2012,38.6,22.8,0
9/9/2012,39,24.8,2.8
9/10/2012,38.8,21.6,0
9/11/2012,36.4,25.8,0
9/12/2012,35.8,23.8,0.2
9/13/2012,35.2,23.6,0
9/14/2012,36.8,23.2,0
9/15/2012,37.8,22.8,0
9/16/2012,36.8,22.8,0
9/17/2012,37.8,26,0
9/18/2012,35.23350504,24.8,0
9/19/2012,37.4,25.2,0
9/20/2012,36.6,25.8,0
9/21/2012,36,23.6,4.7
9/22/2012,37,23.4,0
9/23/2012,35.6,24,0
9/24/2012,38.8,23.2,20.3
9/25/2012,33.6,22.2,0
9/26/2012,37.8,24.6,0
9/27/2012,33.2,23.8,0
9/28/2012,36.4,23.8,0
9/29/2012,38.8,22.8,0
9/30/2012,37.2,25,0
10/1/2012,37.8,25.2,0
10/2/2012,32,24.8,0
10/3/2012,38,22,0
10/4/2012,35.6,25.8,20.2
10/5/2012,30.8,22.6,0
10/6/2012,31.8,23.8,20.2
10/7/2012,32,21.8,0
10/8/2012,34,24,0
10/9/2012,35.6,23.4,0
10/10/2012,35,24,0
10/11/2012,34.4,24,0
10/12/2012,34,24.2,0
10/13/2012,34.2,22.2,0
10/14/2012,27,22.2,12.8
10/15/2012,32.8,23.4,0
10/16/2012,30,24,0.3
10/17/2012,32.4,23.8,20.5
10/18/2012,29,22.4,16.3
10/19/2012,27.6,22.8,50.2
10/20/2012,30.2,21.4,0
10/21/2012,33.8,24,5.3
10/22/2012,29.8,22.8,2.4
10/23/2012,33.2,22.6,1.7
10/24/2012,31.2,23,0
10/25/2012,32.2,23,0
10/26/2012,32.6,24.2,0
10/27/2012,34.2,23.4,0
10/28/2012,35.4,22.8,0
10/29/2012,35.6,23.2,0
10/30/2012,30,24.6,13
10/31/2012,31.2,23,9
11/1/2012,31.2,21,0
11/2/2012,33.4,23.2,10
11/3/2012,33,22.2,0
11/4/2012,32.4,24.4,0
11/5/2012,29.2,23.2,0
11/6/2012,33.6,23,0
11/7/2012,32.2,24,5
11/8/2012,32.4,22.8,3.4
11/9/2012,33,23.6,0
11/10/2012,32.8,23.2,36.8
11/11/2012,31.2,22.6,0.2
11/12/2012,30,24.2,0
11/13/2012,32.6,23.6,25
11/14/2012,29.8,22.2,0.2
11/15/2012,28.2,24.2,0
11/16/2012,32.6,22.8,0.4
11/17/2012,33.6,22,1.9
11/18/2012,30,23.2,0
11/19/2012,31,23,7.3
11/20/2012,32.6,23.6,0
11/21/2012,33.2,24.4,0
11/22/2012,32.8,23.6,0
11/23/2012,33.8,23.8,0
11/24/2012,34.2,24,0
11/25/2012,33.8,23,23
11/26/2012,32.8,21.6,0
11/27/2012,31.8,24,0
11/28/2012,33.6,24.6,0.7
11/29/2012,34.2,23.8,0
11/30/2012,32.8,24.2,0
12/1/2012,33.6,24,0
12/2/2012,32,23.6,0
12/3/2012,31.6,23.2,0
12/4/2012,32.6,24,0
12/5/2012,33.4,24.4,0
12/6/2012,31.6,22.2,0
12/7/2012,32.4,23.6,20.2
12/8/2012,31.2,22,0
12/9/2012,34.2,23.6,0
12/10/2012,32.8,23,0
12/11/2012,34.2,24,0
12/12/2012,33.4,23,4
12/13/2012,30.6,22.2,10.3
12/14/2012,31.2,23.4,0
12/15/2012,32.4,22.8,0
12/16/2012,32.6,22.8,0
12/17/2012,33.6,23.4,0
12/18/2012,31.6,22.8,0
12/19/2012,32,23,10.4
12/20/2012,33.4,22.6,70.4
12/21/2012,31.4,21,10.2
12/22/2012,32,21.8,10.5
12/23/2012,26,22.2,0
12/24/2012,30.8,21.8,0
12/25/2012,31.8,22,0
12/26/2012,32,23,8.2
12/27/2012,29.8,21.8,0
12/28/2012,33.6,22.6,0
12/29/2012,34,21.6,0
12/30/2012,35,22.2,0
12/31/2012,32,23.6,0
1/1/2013,34.2,23,0
1/2/2013,34.2,21.8,0
1/3/2013,35.2,22,0
1/4/2013,34.6,23.2,0
1/5/2013,36.8,22.6,0
1/6/2013,35.2,22.8,0
1/7/2013,34.2,21.2,0
1/8/2013,37,22,0
1/9/2013,35,22.6,0
1/10/2013,34.8,22.4,0
1/11/2013,35.6,22,0
1/12/2013,36.6,21.8,0
1/13/2013,34.2,24.2,0
1/14/2013,29.8,22.8,15
1/15/2013,32.6,22.8,0
1/16/2013,34.5,23.2,0.2
1/17/2013,32.2,24.2,4.8
1/18/2013,30.6,23,0
1/19/2013,33.4,23,5.3
1/20/2013,33.8,23.2,0
1/21/2013,34.2,24.6,0
1/22/2013,35.03171851,24.24081633,0
1/23/2013,35.47446478,24.5787521,0
1/24/2013,33.8,23.6,0
1/25/2013,34.6,24.6,5.2
1/26/2013,34.6,23.6,0
1/27/2013,35,25.4,18
1/28/2013,36,23.2,0
1/29/2013,35.6,23,0
1/30/2013,36.8,24.2,0
1/31/2013,34.8,24.8,0
2/1/2013,34,24.9383592,0
2/2/2013,32,24.42193362,0
2/3/2013,34.34285714,22,9
2/4/2013,31.93333333,24,22
2/5/2013,30.48148148,24.36921597,0.6
2/6/2013,33.58361551,23.83214286,3.5
2/7/2013,34.475,24.22040816,32
2/8/2013,29.109375,24.26122449,0.3
2/9/2013,27.3521412,22.8,4
2/10/2013,29.175,22.66666667,9
2/11/2013,29.86666667,23.05178571,25
2/12/2013,28.4596266,23.05178571,18
2/13/2013,31.22,22.6,10
2/14/2013,31.175,22.8,0
2/15/2013,31.96666667,22.4962963,0
2/16/2013,32.5,21.8,0
2/17/2013,32,22.6,1.8
2/18/2013,33,22.8,0
2/19/2013,33.13477957,21.66666667,1.9
2/20/2013,33.8,23,0
2/21/2013,33.6,22,0
2/22/2013,34.25714286,22.6,0
2/23/2013,33.88,23,37
2/24/2013,33.2,24,0
2/25/2013,35,23.4,0
2/26/2013,34.6,24.13766234,0.2
2/27/2013,33.6,24,0
2/28/2013,32.8,23.6,0
3/1/2013,33.30909091,23,0.2
3/2/2013,35.4,23,3
3/3/2013,34.425,24.13766234,0
3/4/2013,33.41,23,0.8
3/5/2013,33.74642857,23.55,0
3/6/2013,34.025,24.34285714,13
3/7/2013,33.2,24,0
3/8/2013,34.2,24,0
3/9/2013,34.6,22.6,0
3/10/2013,35.93472222,23.4,0
3/11/2013,33.4863143,23.9475,8
3/12/2013,33.2,24.41314735,0
3/13/2013,35,23.78352941,0.6
3/14/2013,32.4,24,40.2
3/15/2013,29.62222222,24.45497794,9.4
3/16/2013,31,23.2,0
3/17/2013,32.94285714,23,3.4
3/18/2013,32.6,23.8,17
3/19/2013,32.97142857,23.6,2.1
3/20/2013,33.13477957,23.36956522,0
3/21/2013,31.15,24.37800224,7
3/22/2013,32.4,22.8,3
3/23/2013,32,23,0
3/24/2013,34.15,22,0.7
3/25/2013,34.4,22.8,0.5
3/26/2013,35.99406566,25.23084551,0
3/27/2013,34.2,23.4,0
3/28/2013,32.8,23.73411765,3.5
3/29/2013,35.01642019,22,0
3/30/2013,34.6,22.2,0
3/31/2013,35.67190171,22,0
4/1/2013,36.2,24.2,0
4/2/2013,33.8,23.2,0
4/3/2013,34.2,23.6,0
4/4/2013,33.4,25,20.4
4/5/2013,32.8,22.8,0.5
4/6/2013,34.6,24.8,30.3
4/7/2013,33,22.8,0
4/8/2013,32,23.8,3
4/9/2013,34.2,22.2,0
4/10/2013,34.8,24.2,0
4/11/2013,34.6,24,0
4/12/2013,34.8,24.2,2.5
4/13/2013,34.86666667,25.52555645,0
4/14/2013,34,24,0
4/15/2013,32.4,24,0
4/16/2013,37.8,24.2,0
4/17/2013,37.8,24.6,0
4/18/2013,35,23.8,11.4
4/19/2013,30.6,22.8,3
4/20/2013,32.2,22.2,2.7
4/21/2013,33.4,21.6,5.3
4/22/2013,31.6,23.6,9
4/23/2013,29.8,22,1.9
4/24/2013,34.8,22.2,0
4/25/2013,34.8,21,0
4/26/2013,34.2,21.8,0
4/27/2013,33.8,22.2,0
4/28/2013,32.6,23,1.7
4/29/2013,31,21.4,0.1
4/30/2013,34.6,23.6,5
5/1/2013,32,23,7.46
5/2/2013,30,23.4,12.68
5/3/2013,31.05,23,6.98
5/4/2013,31.6,23.68823529,16.09
5/5/2013,28.20125143,23.6,12.49
5/6/2013,31.47619048,22.54444444,19.31
5/7/2013,24.78132111,23,27.31
5/8/2013,31.60091501,22,1.67
5/9/2013,31.4,22,3.43
5/10/2013,31.86666667,23.2,5.57
5/11/2013,31.2,23.8,4.29
5/12/2013,32.4,22.4,0.48
5/13/2013,32,22.4,5.6
5/14/2013,31.2,22.8,4.05
5/15/2013,30.31111111,22.2,7.99
5/16/2013,30.2,22.8,14.61
5/17/2013,29.98888889,23,4.67
5/18/2013,31.47619048,23.29275362,2.5
5/19/2013,30.47037037,23,2.73
5/20/2013,30.43333333,22,11.04
5/21/2013,30.57777778,22,9.03
5/22/2013,29.97777778,22.20909091,19.31
5/23/2013,30,21.8,13.94
5/24/2013,31.6,21.8,7.44
5/25/2013,31.6170623,21.8,4.42
5/26/2013,28.4596266,21.4,9.17
5/27/2013,30.56666667,21.2,8.66
5/28/2013,31.24,22.2,9.01
5/29/2013,31.51666667,22.6,10.36
5/30/2013,31.4,23.35434783,16.04
5/31/2013,31.60091501,22.4,12.07
6/1/2013,30.04615385,20.6,11.51
6/2/2013,30.55555556,21,4.71
6/3/2013,30.625,20,0.63
6/4/2013,31,19.76201202,0.12
6/5/2013,30.13846154,19.18497934,0.33
6/6/2013,29.82222222,21,1.36
6/7/2013,31,20.29656652,1.4
6/8/2013,30.4962963,19.98819827,0.1
6/9/2013,31.125,19.90558615,1.43
6/10/2013,29.94444444,20.39313305,3.44
6/11/2013,31.15,20,10.98
6/12/2013,30.55555556,20,3.3
6/13/2013,31.28,19.91738788,1.03
6/14/2013,31,21.6,4.01
6/15/2013,30.7,21.6,1.92
6/16/2013,32.8,20.8,0.64
6/17/2013,32.6,20,0.62
6/18/2013,32.4,21,0.93
6/19/2013,30.97142857,21.15,4.53
6/20/2013,32.4,20.11428571,0.66
6/21/2013,32,20.53087558,0.24
6/22/2013,32.4,21.45,0.43
6/23/2013,32.8,21.8,1.84
6/24/2013,31.6,21.35,2.33
6/25/2013,32.5,21.3,1.52
6/26/2013,31.2,21,0.46
6/27/2013,32.6,20.36094421,6.37
6/28/2013,31.2,21.8,0.73
6/29/2013,33,21.9,1.27
6/30/2013,31.24,22,5.37
7/1/2013,30.58888889,20.80263158,5.32
7/2/2013,32.5,20,0.92
7/3/2013,32.8,20.8,0.4
7/4/2013,33.2,21,4.98
7/5/2013,31,22,3.79
7/6/2013,31.2,21,0.25
7/7/2013,33,20,0.37
7/8/2013,33.2,19.61775385,1.43
7/9/2013,31.43888889,20.73333333,4.25
7/10/2013,32.6,20,3.93
7/11/2013,32.4,20,4.16
7/12/2013,32.82857143,20,0.58
7/13/2013,32.8,20.29656652,1.53
7/14/2013,33.2,20,7.81
7/15/2013,31.6,21.95,3.65
7/16/2013,32.4,22.8,0.75
7/17/2013,32.4,20.92105263,0.18
7/18/2013,32,21.2,0.49
7/19/2013,33,20,2.04
7/20/2013,31.56666667,21,6.35
7/21/2013,33.24363636,19.03510204,1.97
7/22/2013,33.2,20.96052632,7.04
7/23/2013,31.5,22,3.83
7/24/2013,32.2,20.46175115,0.04
7/25/2013,31.6,22.8,2.38
7/26/2013,29.95555556,21,1.96
7/27/2013,33,19.92918961,0.07
7/28/2013,32.8,20.29656652,1.24
7/29/2013,34,20.76666667,0.35
7/30/2013,34,21.6,0.5
7/31/2013,34.4,22.2,0.29
8/1/2013,32,22.73333333,0
8/2/2013,33,21.45,0
8/3/2013,32.55,21.66666667,0
8/4/2013,35.23350504,20.8,0
8/5/2013,35.2955253,20.23218884,0
8/6/2013,35.4093081,22,0
8/7/2013,34.72616899,21,0
8/8/2013,35,22.8,0
8/9/2013,34.2,23.2,20.3
8/10/2013,31.6,23.6,9.2
8/11/2013,32,22.6,0
8/12/2013,33.24363636,22,2
8/13/2013,33,23,5.49
8/14/2013,33.13477957,22.8,2.09
8/15/2013,31.8,21,6.13
8/16/2013,34.2,20,0
8/17/2013,32.6,21.6,0
8/18/2013,32.5,21.4,0
8/19/2013,33.96,21.25,0
8/20/2013,33,21.6,0
8/21/2013,34.97777778,20,0
8/22/2013,35.23350504,21.6,0
8/23/2013,35.18470168,21.25,0
8/24/2013,32.94285714,21.8,0
8/25/2013,34.2,21,0
8/26/2013,32.63333333,22,0
8/27/2013,34,20,0
8/28/2013,33.25454545,21,0
8/29/2013,33.2,20,0
8/30/2013,34.52222222,19.91738788,0
8/31/2013,34.62772765,20,0
9/1/2013,35.32447903,21.66666667,0
9/2/2013,35.95252525,22.2,0
9/3/2013,34.2,23.4,0
9/4/2013,33,23.8,0
9/5/2013,33.29090909,21.45,0
9/6/2013,34.425,21,0
9/7/2013,35.12350841,21.05,0
9/8/2013,33,22.6,0
9/9/2013,34.2,21.4,0
9/10/2013,32.7,22.20606061,0
9/11/2013,33.65357143,22.4,0
9/12/2013,35.06231515,22.20909091,0
9/13/2013,31.42916667,24,0
9/14/2013,32.48,23.05178571,0
9/15/2013,34.91111111,21.2,0
9/16/2013,35.49308098,22.6,0
9/17/2013,34.5,23.29275362,40.2
9/18/2013,35,22.4,0
9/19/2013,32.6,21.8,0
9/20/2013,36.24444444,20.56543779,0
9/21/2013,37.36405751,21.6,0
9/22/2013,36.4351151,22.2,0
9/23/2013,36.44096762,24,0
9/24/2013,35.63636364,22.6,0
9/25/2013,35.96439394,22.27272727,0
9/26/2013,34.84444444,22.8,0
9/27/2013,34.91111111,21.8,0
9/28/2013,33,22.86666667,10.6
9/29/2013,33.6,22.6,0
9/30/2013,35.58050049,21,0
10/1/2013,34,23,3.59
10/2/2013,34.2,23.83214286,0.3
10/3/2013,33.40666667,22.8,3.36
10/4/2013,34.97777778,22,2.14
10/5/2013,36.38888889,20.8,0.04
10/6/2013,36.31111111,21.4,1.63
10/7/2013,35.55125122,23,0.63
10/8/2013,35.51225219,22,0
10/9/2013,36.27777778,21.6,42
10/10/2013,34.5,22.6,0
10/11/2013,33.2,22.8,8
10/12/2013,32.5,24,0
10/13/2013,32,23.88035714,0
10/14/2013,31.125,23.35434783,0
10/15/2013,33.2,23,70.8
10/16/2013,33,23,0
10/17/2013,32.6,22.8,0
10/18/2013,34.55555556,21.6,0
10/19/2013,35.57075073,22.54444444,0
10/20/2013,33.24363636,23.86428571,0
10/21/2013,32,24.11688312,20.7
10/22/2013,32.82857143,24.00909091,7.3
10/23/2013,34.2,22.05,2.5
10/24/2013,34.5,22.73333333,0
10/25/2013,35,20.8,0
10/26/2013,35.21827548,21.8,10.4
10/27/2013,34.4125,22.6,20.6
10/28/2013,35.21522956,23.2,0
10/29/2013,32.63333333,23.4,0
10/30/2013,31.6,24,0
10/31/2013,29.21875,23.24637681,0
11/1/2013,32,22,0
11/2/2013,33.76785714,22.73333333,0
11/3/2013,32,22,0
11/4/2013,28.86490665,23,7.2
11/5/2013,31.4,22.6,0
11/6/2013,30.12307692,23.4,47.5
11/7/2013,32.5,21.8,0
11/8/2013,30.55555556,22,0
11/9/2013,30.47037037,22.93333333,44
11/10/2013,31.1,23.4,5.8
11/11/2013,32,22.8,0
11/12/2013,31.6,23,0
11/13/2013,31.2,22.6,7
11/14/2013,31,23.29275362,0
11/15/2013,31.15,23.6,0
11/16/2013,31.86666667,22.8,15.3
11/17/2013,32,23.71764706,0
11/18/2013,30.75,24.35164342,0
11/19/2013,28.959472,23,0
11/20/2013,30.85714286,21.8,0
11/21/2013,30.48518519,23.4,0
11/22/2013,28.79735998,23.05178571,40
11/23/2013,29.8,23.05178571,0.5
11/24/2013,28.29377807,23.2,7.3
11/25/2013,29.65555556,23,0
11/26/2013,30.52222222,23,7.6
11/27/2013,28.07171412,23,1.8
11/28/2013,30.01538462,22.1,0
11/29/2013,29.4375,22.8,0
11/30/2013,29.7,23,0
12/1/2013,27.62758621,22.66666667,75.1
12/2/2013,28.01619813,23,14.6
12/3/2013,30.7,22.8,3.2
12/4/2013,29.87777778,22.2,0
12/5/2013,31,22,2
12/6/2013,32,21.6,45.7
12/7/2013,29.93333333,22.2,26.2
12/8/2013,28.70279463,22.6,28.2
12/9/2013,30.09230769,21.35,0
12/10/2013,31.4702381,21.6,0
12/11/2013,31.4,22.4,0
12/12/2013,31.44861111,22.6,10
12/13/2013,29.98888889,23.6,2.7
12/14/2013,32.5,23,9
12/15/2013,32,22,0
12/16/2013,31.68792014,23.62941176,0
12/17/2013,31.5,23.6,0
12/18/2013,30.40666667,23,0
12/19/2013,32.3,23.6,0
12/20/2013,29.88888889,23.4,0
12/21/2013,29.91111111,23.2,0
12/22/2013,29.95555556,22.8,7.5
12/23/2013,29.91111111,22.2,16.3
12/24/2013,30.775,22,0
12/25/2013,32,20,0
12/26/2013,30.85714286,23,3.8
12/27/2013,31.38,22.8,0
12/28/2013,32.4,20.8,0
12/29/2013,33.2,22,0
12/30/2013,33.40666667,23.6,0
12/31/2013,33.2,22.2,0.6
1/1/2014,32.2,24,0
1/2/2014,32.94285714,22.27272727,0
1/3/2014,32.4,23,0
1/4/2014,32.63333333,23,0
1/5/2014,32.46,23,0
1/6/2014,28.85139732,23.6,0
1/7/2014,27.66459687,22.93333333,26.5
1/8/2014,29.68888889,22.6,0.5
1/9/2014,29.21875,23,0
1/10/2014,30.28888889,22.86666667,0
1/11/2014,30.46666667,22.8,0
1/12/2014,31.48214286,21.6,0
1/13/2014,32.2,20.8,0
1/14/2014,32.4,19.0197449,0
1/15/2014,32.5,21.2,33.3
1/16/2014,32.46,22,0.6
1/17/2014,33,21.8,0
1/18/2014,32,22.6,4.5
1/19/2014,32,23.6,3.5
1/20/2014,32.6,22.4,0
1/21/2014,32,23.2,0
1/22/2014,32.4,23.6,8.2
1/23/2014,34.2,23.35434783,0
1/24/2014,34.2,23.16785714,0
1/25/2014,31.6170623,24.48592148,0
1/26/2014,30.26666667,23.16785714,0
1/27/2014,32.94285714,23.35434783,7.4
1/28/2014,32.4,23,6.6
1/29/2014,34.4625,22.15,6.5
1/30/2014,32.44,23.6,0
1/31/2014,34.2,22.8,0
2/1/2014,34.2,20.63333333,0
2/2/2014,33.00881735,24.28163265,0
2/3/2014,33.05080476,24,0
2/4/2014,31.2,23.8,0
2/5/2014,32.4,22.20606061,0
2/6/2014,32.08,23.05178571,0
2/7/2014,32.23333333,24,0
2/8/2014,34.2,23,0
2/9/2014,35.20913774,23,0
2/10/2014,34.91111111,23.68823529,0
2/11/2014,34.5,24,0
2/12/2014,33.23272727,23.86428571,0
2/13/2014,31.46428571,23.75058824,7.6
2/14/2014,32.4,24,0
2/15/2014,33.25454545,23.8,0
2/16/2014,35.36790962,22,21.5
2/17/2014,33.56723102,23.9475,0
2/18/2014,35.09291178,23.5,18.9
2/19/2014,31.2,24,0
2/20/2014,32,23.8,0
2/21/2014,32.85714286,23.6,0
2/22/2014,33.2,23.2,0
2/23/2014,34,24,13.2
2/24/2014,32.5,24.13766234,0
2/25/2014,31.025,24.15844156,1.3
2/26/2014,32.4,23.2,0
2/27/2014,28.48664527,24,3.4
2/28/2014,32.4,23.4,0
3/1/2014,30,23.4,0
3/2/2014,32,23,0
3/3/2014,32.4,22.8,0
3/4/2014,29.6,23.2,0
3/5/2014,27.73861818,23,0
3/6/2014,30.04615385,23.6,0
3/7/2014,29.68888889,23.4,2.2
3/8/2014,29.96666667,23,0
3/9/2014,31.6,22.73333333,18.2
3/10/2014,31.58333333,23,0
3/11/2014,32,24.65733696,0
3/12/2014,32.5,24.04545455,35.4
3/13/2014,30.46666667,22,0
3/14/2014,31.8,23.4,0
3/15/2014,31.73275208,24.41314735,0
3/16/2014,31.2,24,0
3/17/2014,32.36666667,22.8,48.2
3/18/2014,30.46666667,24.56328033,10.2
3/19/2014,33,23.76705882,0
3/20/2014,35.07761346,21.6,0
3/21/2014,33.40166667,24.2,0
3/22/2014,33.05080476,23.4,2.5
3/23/2014,32.8,23.2,0
3/24/2014,31.71033611,23,0
3/25/2014,33.63571429,22.2,2.6
3/26/2014,32.4,23.6,22.8
3/27/2014,33.6,23,0
3/28/2014,35.38238648,22,0
3/29/2014,35.22741321,23.8,0
3/30/2014,33,24.91529933,0
3/31/2014,35.2955253,25.29286095,0
4/1/2014,35,22.8,0
4/2/2014,32.66666667,22.8,10.9
4/3/2014,34.6,22.33636364,0
4/4/2014,34.6,23.88035714,0
4/5/2014,35,24.01818182,0
4/6/2014,33.2,22.6,4.5
4/7/2014,33.00881735,23,0
4/8/2014,35,22.8,0
4/9/2014,34.6,23,0
4/10/2014,33.6,23.2,0
4/11/2014,34.2,23.38478261,0
4/12/2014,34.2,22,0
4/13/2014,35.4,22.2,0
4/14/2014,33.36363636,23,0
4/15/2014,33.6,22.8,0
4/16/2014,32.6,23.62941176,0
4/17/2014,32.12,23.29275362,0
4/18/2014,33.09279216,23.9475,9.9
4/19/2014,30.48148148,23.6,0
4/20/2014,33.6,21.6,0
4/21/2014,32.6,23,0
4/22/2014,31.58333333,22.8,0
4/23/2014,33.13477957,23,75.8
4/24/2014,29.54196429,23.4,0
4/25/2014,31.64935688,22.27272727,53.5
4/26/2014,31.49404762,21.85,42.4
4/27/2014,32.4,22,51.2
4/28/2014,32.04,21,10
4/29/2014,32.26666667,21.8,0
4/30/2014,31.83333333,22.8,26.87
5/1/2014,32.8,22,2
5/2/2014,30.03076923,23.68823529,2.3
5/3/2014,31.4,22.4,2.3
5/4/2014,32,22.20606061,0
5/5/2014,32.76666667,23,0
5/6/2014,32.4,24,62.6
5/7/2014,32.12,24.41314735,0
5/8/2014,30,23.8,10.1
5/9/2014,30.48888889,22.8,1.6
5/10/2014,31.2,23,0
5/11/2014,30,22.6,0
5/12/2014,30.53333333,22.8,0
5/13/2014,32.4,23.6,0
5/14/2014,32,22.8,0
5/15/2014,32,23,2.7
5/16/2014,31.075,21.6,50.5
5/17/2014,30.28888889,22.2,0
5/18/2014,31.4702381,22.6,0.2
5/19/2014,30,22.2030303,0
5/20/2014,32,21,0.2
5/21/2014,32.2,22.8,56
5/22/2014,28.82437865,23.8,0.7
5/23/2014,32,23,35.7
5/24/2014,32.6,23,0
5/25/2014,32.4,21,0.1
5/26/2014,32.4,22.2,0.3
5/27/2014,31.49404762,22.6,0.2
5/28/2014,31.8,21.45,0.3
5/29/2014,31.96666667,23.4,0
5/30/2014,32.8,23.71764706,1.1
5/31/2014,33,23,0.8
6/1/2014,31.6,22.66666667,0
6/2/2014,32.91428571,21.8,0.2
6/3/2014,33,22.20909091,0.3
6/4/2014,32.6,22,0
6/5/2014,32.4,22.2,0
6/6/2014,32.4,21.66666667,0
6/7/2014,32,22,0
6/8/2014,33,22,0
6/9/2014,32.6,22.8,8.9
6/10/2014,30.65,21.8,0
6/11/2014,32.6,20.73333333,0
6/12/2014,33,21,0
6/13/2014,32.66666667,20,0.2
6/14/2014,32.4,21.8,6.4
6/15/2014,32.4,21.8,0
6/16/2014,32.4,20,0
6/17/2014,31.6,20,0
6/18/2014,30.675,22,0
6/19/2014,31.8,22,0
6/20/2014,32.4,20,0
6/21/2014,32,20.39313305,0
6/22/2014,32.4,21,0
6/23/2014,33.53446204,21,0
6/24/2014,31.4,23.4,1.4
6/25/2014,33,22,2.3
6/26/2014,34,21,0.2
6/27/2014,33.6,20.76666667,2.8
6/28/2014,33.13477957,21,0
6/29/2014,30.49259259,21,0
6/30/2014,33,20,1.4
7/1/2014,33,21,0
7/2/2014,33.78928571,21,0
7/3/2014,34.6,21.6,1
7/4/2014,33.21090909,20.53087558,0
7/5/2014,34.125,21.6,0
7/6/2014,34,20.84210526,0
7/7/2014,33.405,21.8,0.4
7/8/2014,33.27272727,21.6,0
7/9/2014,32.66666667,21.05,0
7/10/2014,32.8,20,0
7/11/2014,33.6,22.27272727,0
7/12/2014,31.93333333,22,0
7/13/2014,32,22,0
7/14/2014,33.6,20,0
7/15/2014,33.6,21.25,0
7/16/2014,34.5,21.6,0
7/17/2014,34.45,21,0
7/18/2014,34.28571429,21.9,0
7/19/2014,34.2,21.8,0
7/20/2014,33.405,22.6,0
7/21/2014,35.21827548,22,0
7/22/2014,33.29090909,22.6,0
7/23/2014,35.03171851,22.2,0
7/24/2014,35.95252525,21.25,0
7/25/2014,36.4351151,21.6,0
7/26/2014,34.6,22.8,0
7/27/2014,34.6,21.6,0
7/28/2014,35.4,21,0
7/29/2014,35.82521368,21.2,0
7/30/2014,35,23,0
7/31/2014,35.2520947,22.6,0
8/1/2014,35.4,22.8,0
8/2/2014,33.6,24,0
8/3/2014,35.96439394,21.2,0
8/4/2014,36.57767026,21.8,10.7
8/5/2014,31.36,22.2,0
8/6/2014,34,20.80263158,0
8/7/2014,35.07761346,21,0
8/8/2014,34.5,21,0
8/9/2014,34.6,21,0
8/10/2014,35.22132139,21,0
8/11/2014,36.41755755,22.4,0
8/12/2014,34.5,22.6,0.2
8/13/2014,35.73760684,22,0
8/14/2014,36.15,21.6,0
8/15/2014,35.54150146,22.6,0
8/16/2014,35.52200195,21.3,0
8/17/2014,35,22.66666667,0
8/18/2014,34.22857143,21.8,0
8/19/2014,34.58888889,21,0
8/20/2014,35.20609183,21.6,0
8/21/2014,35.43723239,20.8,0
8/22/2014,36.47608272,22,0
8/23/2014,36.4702302,23,0
8/24/2014,37.2442492,23,0
8/25/2014,33.27272727,23.55,0
8/26/2014,33.50169306,21.6,0.4
8/27/2014,33,21.6,0
8/28/2014,34.5,21.8,0
8/29/2014,34.2,22.2,0
8/30/2014,36.4702302,20,0
8/31/2014,36.49949278,20.8,0
9/1/2014,35.49308098,23,0.37
9/2/2014,31.41944444,23.05178571,2.34
9/3/2014,32.94285714,23,5.24
9/4/2014,35.64090909,21.6,0.19
9/5/2014,36.6,22.8,0.19
9/6/2014,35.98813131,22,2.06
9/7/2014,34.5,22.4,0.69
9/8/2014,35.23350504,22.54444444,0.14
9/9/2014,37.36405751,22.8,0.08
9/10/2014,37.41383509,23.36956522,1.31
9/11/2014,36.46437768,24.01818182,2.63
9/12/2014,35.4,23,9.56
9/13/2014,34.2,23,4.92
9/14/2014,35.45584859,21.8,3.12
9/15/2014,34.6,23.76705882,0.51
9/16/2014,34.2,23.9825,0
9/17/2014,34.2,23,20.5
9/18/2014,35,21.95,0
9/19/2014,33.2,24.13766234,4.2
9/20/2014,31,23.4,0
